File,Res,Concavity
1a4l_2,934,0.26455516
1a4l_2,935,0.2730201
1a4l_2,936,0.27178362
1a4l_2,937,0.29159662
1a4l_2,938,0.2993725
1a4l_2,939,0.28368866
1a4l_2,940,0.2055405
1a4l_2,941,0.2524944
1a4l_2,942,0.27651203
1a4l_2,943,0.29149523
1a4l_2,944,0.24934676
1a4l_2,945,0.29142472
1a4l_2,946,0.2902256
1a4l_2,947,0.29614952
1a4l_2,948,0.29296094
1a4l_2,949,0.28253853
1a4l_2,950,0.3150401
1a4l_2,951,0.27427626
1a4l_2,952,0.17237514
1a4l_2,953,0.15841855
1a4l_2,954,0.17388882
1a4l_2,955,0.2539482
1a4l_2,956,0.1525659
1a4l_2,957,0.21364711
1a4l_2,958,0.23095341
1a4l_2,959,0.27614585
1a4l_2,960,0.28068462
1a4l_2,961,0.3030306
1a4l_2,962,0.23346627
1a4l_2,963,0.2789926
1a4l_2,964,0.29002512
1a4l_2,965,0.28631234
1a4l_2,966,0.316941
1a4l_2,967,0.14377232
1a4l_2,968,0.24281332
1a4l_2,969,0.30059618
1a4l_2,970,0.2993717
1a4l_2,971,0.12819412
1a4l_2,972,0.20302488
1a4l_2,973,0.17142747
1a4l_2,974,0.31435645
1a4l_2,975,0.29890496
1a4l_2,976,0.30755165
1a4l_2,977,0.28181806
1a4l_2,978,0.29254034
1a4l_2,979,0.2768568
1a4l_2,980,0.2815741
1a4l_2,981,0.29010043
1a4l_2,982,0.30857787
1a4l_2,983,0.13769883
1a4l_2,984,0.20467958
1a4l_2,985,0.082058236
1a4l_2,986,0.10876803
1a4l_2,987,0.1848692
1a4l_2,988,0.09520056
1a4l_2,989,0.2506572
1a4l_2,990,0.24691112
1a4l_2,991,0.17954758
1a4l_2,992,0.27141538
1a4l_2,993,0.2548435
1a4l_2,994,0.26596427
1a4l_2,995,0.26547143
1a4l_2,996,0.28243408
1a4l_2,997,0.071954675
1a4l_2,998,0.12302792
1a4l_2,999,0.3095909
1a4l_2,1000,0.2926064
1a4l_2,1001,0.28482187
1a4l_2,1002,0.26190102
1a4l_2,1003,0.26860052
1a4l_2,1004,0.29373226
1a4l_2,1005,0.27682716
1a4l_2,1006,0.28355205
1a4l_2,1007,0.23414485
1a4l_2,1008,0.26118025
1a4l_2,1009,0.17418513
1a4l_2,1010,0.28497356
1a4l_2,1011,0.22083598
1a4l_2,1012,0.16217333
1a4l_2,1013,0.12854315
1a4l_2,1014,0.31597778
1a4l_2,1015,0.28727967
1a4l_2,1016,0.27704036
1a4l_2,1017,0.29106012
1a4l_2,1018,0.27345848
1a4l_2,1019,0.29315045
1a4l_2,1020,0.272757
1a4l_2,1021,0.2764653
1a4l_2,1022,0.3077428
1a4l_2,1023,0.3038271
1a4l_2,1024,0.3136379
1a4l_2,1025,0.26892492
1a4l_2,1026,0.28592923
1a4l_2,1027,0.2596791
1a4l_2,1028,0.1681654
1a4l_2,1029,0.30804336
1a4l_2,1030,0.15983911
1a4l_2,1031,0.17456126
1a4l_2,1032,0.2541056
1a4l_2,1033,0.28298706
1a4l_2,1034,0.27860484
1a4l_2,1035,0.30383104
1a4l_2,1036,0.28015
1a4l_2,1037,0.2965352
1a4l_2,1038,0.28063163
1a4l_2,1039,0.29095614
1a4l_2,1040,0.28477356
1a4l_2,1041,0.28992975
1a4l_2,1042,0.26475075
1a4l_2,1043,0.2827226
1a4l_2,1044,0.25732368
1a4l_2,1045,0.2859391
1a4l_2,1046,0.28325942
1a4l_2,1047,0.033253454
1a4l_2,1048,0.018374112
1a4l_2,1049,0.17990853
1a4l_2,1050,0.2584591
1a4l_2,1051,0.1934519
1a4l_2,1052,0.2530379
1a4l_2,1053,0.09653898
1a4l_2,1054,0.17523533
1a4l_2,1055,0.105532885
1a4l_2,1056,0.16011342
1a4l_2,1057,0.1606575
1a4l_2,1058,0.22088222
1a4l_2,1059,0.16437851
1a4l_2,1060,0.118043445
1a4l_2,1061,0.15648611
1a4l_2,1062,0.29119417
1a4l_2,1063,0.28852254
1a4l_2,1064,0.3040258
1a4l_2,1065,0.23447913
1a4l_2,1066,0.16077153
1a4l_2,1067,0.16233066
1a4l_2,1068,0.30965912
1a4l_2,1069,0.28859726
1a4l_2,1070,0.27699396
1a4l_2,1071,0.26684684
1a4l_2,1072,0.29726568
1a4l_2,1073,0.26929498
1a4l_2,1074,0.27005112
1a4l_2,1075,0.2859286
1a4l_2,1076,0.27326557
1a4l_2,1077,0.273025
1a4l_2,1078,0.26777744
1a4l_2,1079,0.2731405
1a4l_2,1080,0.13214424
1a4l_2,1081,0.1506893
1a4l_2,1082,0.14036891
1a4l_2,1083,0.28413558
1a4l_2,1084,0.10299464
1a4l_2,1085,0.23402505
1a4l_2,1086,0.13339181
1a4l_2,1087,0.29649228
1a4l_2,1088,0.27988106
1a4l_2,1089,0.29427552
1a4l_2,1090,0.31435093
1a4l_2,1091,0.27140447
1a4l_2,1092,0.27042153
1a4l_2,1093,0.2273292
1a4l_2,1094,0.2874359
1a4l_2,1095,0.12504695
1a4l_2,1096,0.14963841
1a4l_2,1097,0.24051456
1a4l_2,1098,0.10802117
1a4l_2,1099,0.15827723
1a4l_2,1100,0.12928517
1a4l_2,1101,0.1084161
1a4l_2,1102,0.2766103
1a4l_2,1103,0.29100478
1a4l_2,1104,0.3187307
1a4l_2,1105,0.25703612
1a4l_2,1106,0.28170308
1a4l_2,1107,0.29156575
1a4l_2,1108,0.2796174
1a4l_2,1109,0.2865983
1a4l_2,1110,0.300513
1a4l_2,1111,0.25274718
1a4l_2,1112,0.18062896
1a4l_2,1113,0.26820546
1a4l_2,1114,0.3050519
1a4l_2,1115,0.2513294
1a4l_2,1116,0.24190435
1a4l_2,1117,0.17405523
1a4l_2,1118,0.2723006
1a4l_2,1119,0.18716574
1a4l_2,1120,0.24106564
1a4l_2,1121,0.29757917
1a4l_2,1122,0.267967
1a4l_2,1123,0.2903511
1a4l_2,1124,0.27999982
1a4l_2,1125,0.2570977
1a4l_2,1126,0.30966905
1a4l_2,1127,0.25932297
1a4l_2,1128,0.28708047
1a4l_2,1129,0.2850235
1a4l_2,1130,0.27966526
1a4l_2,1131,0.28095946
1a4l_2,1132,0.28273225
1a4l_2,1133,0.2657951
1a4l_2,1134,0.27860242
1a4l_2,1135,0.29268223
1a4l_2,1136,0.30386
1a4l_2,1137,0.3076698
1a4l_2,1138,0.24827825
1a4l_2,1139,0.17443065
1a4l_2,1140,0.24889393
1a4l_2,1141,0.12722948
1a4l_2,1142,0.10072217
1a4l_2,1143,0.19998766
1a4l_2,1144,0.1687892
1a4l_2,1145,0.12420841
1a4l_2,1146,0.09079599
1a4l_2,1147,0.1884107
1a4l_2,1148,0.2658803
1a4l_2,1149,0.29079816
1a4l_2,1150,0.29558265
1a4l_2,1151,0.26306593
1a4l_2,1152,0.13428162
1a4l_2,1153,0.23991792
1a4l_2,1154,0.12100557
1a4l_2,1155,0.270434
1a4l_2,1156,0.19728312
1a4l_2,1157,0.24521182
1a4l_2,1158,0.2677907
1a4l_2,1159,0.20582737
1a4l_2,1160,0.14271519
1a4l_2,1161,0.26390848
1a4l_2,1162,0.31482273
1a4l_2,1163,0.15512615
1a4l_2,1164,0.1735089
1a4l_2,1165,0.19919862
1a4l_2,1166,0.117622145
1a4l_2,1167,0.22554088
1a4l_2,1168,0.21409465
1a4l_2,1169,0.14015543
1a4l_2,1170,0.3228558
1a4l_2,1171,0.280558
1a4l_2,1172,0.27549732
1a4l_2,1173,0.29777318
1a4l_2,1174,0.28491685
1a4l_2,1175,0.30113465
1a4l_2,1176,0.27012548
1a4l_2,1177,0.28298396
1a4l_2,1178,0.2928628
1a4l_2,1179,0.25903177
1a4l_2,1180,0.2801715
1a4l_2,1181,0.2602997
1a4l_2,1182,0.29171658
1a4l_2,1183,0.2822287
1a4l_2,1184,0.30202365
1a4l_2,1185,0.29450402
1a4l_2,1186,0.27400672
1a4l_2,1187,0.23088828
1a4l_2,1188,0.21483864
1a4l_2,1189,0.23506409
1a4l_2,1190,0.12778418
1a4l_2,1191,0.16629682
1a4l_2,1192,0.12339006
1a4l_2,1193,0.11817062
1a4l_2,1194,0.09683122
1a4l_2,1195,0.1485194
1a4l_2,1196,0.16401795
1a4l_2,1197,0.13194183
1a4l_2,1198,0.2048731
1a4l_2,1199,0.17737107
1a4l_2,1200,0.27310684
1a4l_2,1201,0.27753922
1a4l_2,1202,0.19487384
1a4l_2,1203,0.2917439
1a4l_2,1204,0.31261018
1a4l_2,1205,0.2562603
1a4l_2,1206,0.22686756
1a4l_2,1207,0.3124545
1a4l_2,1208,0.2720198
1a4l_2,1209,0.31476128
1a4l_2,1210,0.26613545
1a4l_2,1211,0.2966337
1a4l_2,1212,0.29372257
1a4l_2,1213,0.30071518
1a4l_2,1214,0.250043
1a4l_2,1215,0.2833436
1a4l_2,1216,0.2533242
1a4l_2,1217,0.20722784
1a4l_2,1218,0.29671383
1a4l_2,1219,0.389457
1a4l_2,1220,0.26845145
1a4l_2,1221,0.19726701
1a4l_2,1222,0.21185012
1a4l_2,1223,0.07226795
1a4l_2,1224,0.14556967
1a4l_2,1225,0.09765433
1a4l_2,1226,0.17316227
1a4l_2,1227,0.09694833
1a4l_2,1228,0.119161725
1a4l_2,1229,0.20081653
1a4l_2,1230,0.3015596
1a4l_2,1231,0.28684807
1a4l_2,1232,0.25369793
1a4l_2,1233,0.19309087
1a4l_2,1234,0.25616023
1a4l_2,1235,0.27018452
1a4l_2,1236,0.31070352
1a4l_2,1237,0.2578998
1a4l_2,1238,0.21322225
1a4l_2,1239,0.2709315
1a4l_2,1240,0.29253805
1a4l_2,1241,0.26940417
1a4l_2,1242,0.27835992
1a4l_2,1243,0.2428689
1a4l_2,1244,0.29630327
1a4l_2,1245,0.2773171
1a4l_2,1246,0.32632697
1a4l_2,1247,0.29763678
1a4l_2,1248,0.30031824
1a4l_2,1249,0.2688308
1a4l_2,1250,0.2864028
1a4l_2,1251,0.23912777
1a4l_2,1252,0.26210997
1a4l_2,1253,0.19806841
1a4l_2,1254,0.15973793
1a4l_2,1255,0.107292764
1a4l_2,1256,0.13257492
1a4l_2,1257,0.10778388
1a4l_2,1258,0.2105175
1a4l_2,1259,0.10322018
1a4l_2,1260,0.28884217
1a4l_2,1261,0.2432959
1a4l_2,1262,0.25155511
1a4l_2,1263,0.11654686
1a4l_2,1264,0.1309128
1a4l_2,1265,0.30303687
1a4l_2,1266,0.30453342
1a4l_2,1267,0.2993153
1a4l_2,1268,0.3135184
1a4l_2,1269,0.2667812
1a4l_2,1270,0.28719068
1a4l_2,1271,0.27739665
1a4l_2,1272,0.22447757
1a4l_2,1273,0.23555611
1a4l_2,1274,0.20530023
1a4l_2,1275,0.28584942
1a4l_2,1276,0.25075212
1a4l_2,1277,0.152693
1a4l_2,1278,0.28619176
1a4l_2,1279,0.113377556
1a4l_2,1280,0.15850252
1a4l_2,1281,0.21247196
1a4l_2,1282,0.24887379
1a4l_2,1283,0.26831323
1a4l_2,1284,0.26366532
1a4l_2,1285,0.27951643
1a4l_2,1286,0.31019995
1a4l_2,1287,0.28407502
1a4l_2,1288,0.2996393
1a4l_2,1289,0.21056345
1a4l_2,1290,0.2585353
1a4l_2,1291,0.28839594
1a4l_2,1292,0.27495897
1a4l_2,1293,0.25011274
1a4l_2,1294,0.28661636
1a4l_2,1295,0.27527973
1a4l_2,1296,0.29548308
1a4l_2,1297,0.31343484
1a4l_2,1298,0.3037023
1a4l_2,1299,0.25691304
1a4l_2,1300,0.29116532
1a4l_2,1301,0.1861468
1a4l_2,1302,0.16847414
1a4l_2,1303,0.16418755
1a4l_2,1304,0.2356785
1a4l_2,1305,0.14840928
1a4l_2,1306,0.19768505
1a4l_2,1307,0.21940437
1a4l_2,1308,0.28527066
1a4l_2,1309,0.2811612
1a4l_2,1310,0.29255733
1a4l_2,1311,0.2549778
1a4l_2,1312,0.26687634
1a4l_2,1313,0.28564978
1a4l_2,1314,0.29169604
1a4l_2,1315,0.3093526
1a4l_2,1316,0.15215598
1a4l_2,1317,0.2497306
1a4l_2,1318,0.3050133
1a4l_2,1319,0.28558695
1a4l_2,1320,0.13109943
1a4l_2,1321,0.19434214
1a4l_2,1322,0.17180483
1a4l_2,1323,0.28941098
1a4l_2,1324,0.31063604
1a4l_2,1325,0.29399857
1a4l_2,1326,0.31330526
1a4l_2,1327,0.28588563
1a4l_2,1328,0.27013907
1a4l_2,1329,0.27241153
1a4l_2,1330,0.28932282
1a4l_2,1331,0.2938318
1a4l_2,1332,0.1385296
1a4l_2,1333,0.22378053
1a4l_2,1334,0.101410225
1a4l_2,1335,0.11096927
1a4l_2,1336,0.17697339
1a4l_2,1337,0.08477946
1a4l_2,1338,0.24105698
1a4l_2,1339,0.25060415
1a4l_2,1340,0.17938057
1a4l_2,1341,0.2721242
1a4l_2,1342,0.24668762
1a4l_2,1343,0.2693109
1a4l_2,1344,0.27454904
1a4l_2,1345,0.27599183
1a4l_2,1346,0.07220077
1a4l_2,1347,0.12571266
1a4l_2,1348,0.3126435
1a4l_2,1349,0.29742637
1a4l_2,1350,0.2835241
1a4l_2,1351,0.27008563
1a4l_2,1352,0.267044
1a4l_2,1353,0.2929682
1a4l_2,1354,0.27369386
1a4l_2,1355,0.28507322
1a4l_2,1356,0.2265791
1a4l_2,1357,0.25977957
1a4l_2,1358,0.17093648
1a4l_2,1359,0.2946721
1a4l_2,1360,0.22376175
1a4l_2,1361,0.16057849
1a4l_2,1362,0.11223238
1a4l_2,1363,0.30691975
1a4l_2,1364,0.31094754
1a4l_2,1365,0.25480628
1a4l_2,1366,0.302597
1a4l_2,1367,0.2755905
1a4l_2,1368,0.24831739
1a4l_2,1369,0.2883549
1a4l_2,1370,0.28500572
1a4l_2,1371,0.32623678
1a4l_2,1372,0.29253808
1a4l_2,1373,0.29342127
1a4l_2,1374,0.273971
1a4l_2,1375,0.2878498
1a4l_2,1376,0.2713567
1a4l_2,1377,0.15798715
1a4l_2,1378,0.28091875
1a4l_2,1379,0.15138552
1a4l_2,1380,0.17698647
1a4l_2,1381,0.25873837
1a4l_2,1382,0.26596054
1a4l_2,1383,0.29613543
1a4l_2,1384,0.28886747
1a4l_2,1385,0.31009838
1a4l_2,1386,0.29222852
1a4l_2,1387,0.26829025
1a4l_2,1388,0.30543813
1a4l_2,1389,0.2841983
1a4l_2,1390,0.26686507
1a4l_2,1391,0.27795324
1a4l_2,1392,0.29115167
1a4l_2,1393,0.26420033
1a4l_2,1394,0.27870604
1a4l_2,1395,0.2777264
1a4l_2,1396,-
1a4r_1,1,-
1a4r_1,2,0.17874265
1a4r_1,3,0.08445742
1a4r_1,4,0.1498704
1a4r_1,5,0.16704643
1a4r_1,6,0.16076577
1a4r_1,7,0.16726422
1a4r_1,8,0.16207348
1a4r_1,9,0.10916978
1a4r_1,10,0.07810469
1a4r_1,11,0.1729407
1a4r_1,12,0.18794502
1a4r_1,13,0.24865952
1a4r_1,14,0.31314814
1a4r_1,15,0.2142391
1a4r_1,16,0.26943776
1a4r_1,17,0.25376785
1a4r_1,18,0.30327538
1a4r_1,19,0.28838244
1a4r_1,20,0.27432153
1a4r_1,21,0.268079
1a4r_1,22,0.2909308
1a4r_1,23,0.25009626
1a4r_1,24,0.2517302
1a4r_1,25,0.247935
1a4r_1,26,0.31211346
1a4r_1,27,0.1283234
1a4r_1,28,0.19332911
1a4r_1,29,0.27584648
1a4r_1,30,0.29286966
1a4r_1,31,0.19448347
1a4r_1,32,0.13287422
1a4r_1,33,0.16010517
1a4r_1,34,0.21807335
1a4r_1,35,0.26272324
1a4r_1,36,0.16667908
1a4r_1,37,0.23640963
1a4r_1,38,0.098073676
1a4r_1,39,0.1556222
1a4r_1,40,0.11473141
1a4r_1,41,0.12791388
1a4r_1,42,0.13526595
1a4r_1,43,0.18159108
1a4r_1,44,0.13028555
1a4r_1,45,0.18300015
1a4r_1,46,0.16558725
1a4r_1,47,0.3018412
1a4r_1,48,0.30167136
1a4r_1,49,0.1399377
1a4r_1,50,0.17337325
1a4r_1,51,0.13258299
1a4r_1,52,0.18446259
1a4r_1,53,0.18718709
1a4r_1,54,0.17954478
1a4r_1,55,0.1738916
1a4r_1,56,0.15047841
1a4r_1,57,0.15978833
1a4r_1,58,0.09117463
1a4r_1,59,0.20043528
1a4r_1,60,0.27628508
1a4r_1,61,0.17142397
1a4r_1,62,0.31866077
1a4r_1,63,0.28978634
1a4r_1,64,0.23977037
1a4r_1,65,0.32221967
1a4r_1,66,0.25286493
1a4r_1,67,0.21506093
1a4r_1,68,0.2672079
1a4r_1,69,0.29997113
1a4r_1,70,0.31574965
1a4r_1,71,0.25808507
1a4r_1,72,0.24114855
1a4r_1,73,0.18451591
1a4r_1,74,0.27157184
1a4r_1,75,0.18681206
1a4r_1,76,0.26521987
1a4r_1,77,0.09984411
1a4r_1,78,0.121890426
1a4r_1,79,0.1988111
1a4r_1,80,0.22365303
1a4r_1,81,0.11550156
1a4r_1,82,0.12727271
1a4r_1,83,0.18067877
1a4r_1,84,0.31861567
1a4r_1,85,0.24735148
1a4r_1,86,0.1788151
1a4r_1,87,0.28267822
1a4r_1,88,0.28761786
1a4r_1,89,0.29090777
1a4r_1,90,0.2708104
1a4r_1,91,0.28904915
1a4r_1,92,0.28430644
1a4r_1,93,0.2825426
1a4r_1,94,0.27970943
1a4r_1,95,0.24760176
1a4r_1,96,0.1612667
1a4r_1,97,0.21160457
1a4r_1,98,0.28063953
1a4r_1,99,0.30049717
1a4r_1,100,0.22917412
1a4r_1,101,0.30647513
1a4r_1,102,0.2956754
1a4r_1,103,0.2754464
1a4r_1,104,0.24075764
1a4r_1,105,0.20182776
1a4r_1,106,0.26689056
1a4r_1,107,0.26001605
1a4r_1,108,0.16744673
1a4r_1,109,0.14868622
1a4r_1,110,0.09681401
1a4r_1,111,0.1393604
1a4r_1,112,0.1950128
1a4r_1,113,0.14312564
1a4r_1,114,0.20208934
1a4r_1,115,0.113222316
1a4r_1,116,0.26764607
1a4r_1,117,0.3018987
1a4r_1,118,0.2989482
1a4r_1,119,0.27882856
1a4r_1,120,0.30438003
1a4r_1,121,0.26077336
1a4r_1,122,0.1741342
1a4r_1,123,0.23430642
1a4r_1,124,0.2733148
1a4r_1,125,0.27382663
1a4r_1,126,0.29731774
1a4r_1,127,0.25057214
1a4r_1,128,0.31145668
1a4r_1,129,0.25479263
1a4r_1,130,0.30169433
1a4r_1,131,0.28951928
1a4r_1,132,0.3070402
1a4r_1,133,0.27674633
1a4r_1,134,0.089685686
1a4r_1,135,0.11076993
1a4r_1,136,0.16492924
1a4r_1,137,0.18363513
1a4r_1,138,0.14220406
1a4r_1,139,0.28525433
1a4r_1,140,0.28031152
1a4r_1,141,0.2813067
1a4r_1,142,0.27977696
1a4r_1,143,0.30776432
1a4r_1,144,0.27991492
1a4r_1,145,0.3074319
1a4r_1,146,0.29052198
1a4r_1,147,0.27743942
1a4r_1,148,0.24251749
1a4r_1,149,0.30841577
1a4r_1,150,0.24610816
1a4r_1,151,0.17282018
1a4r_1,152,0.31128755
1a4r_1,153,0.09010966
1a4r_1,154,0.14759047
1a4r_1,155,0.11398066
1a4r_1,156,0.106676884
1a4r_1,157,0.076583125
1a4r_1,158,0.16638188
1a4r_1,159,0.33612093
1a4r_1,160,0.23437142
1a4r_1,161,0.29025364
1a4r_1,162,0.29396385
1a4r_1,163,0.19844297
1a4r_1,164,0.29421264
1a4r_1,165,0.25853568
1a4r_1,166,0.29887724
1a4r_1,167,0.27513075
1a4r_1,168,0.29748535
1a4r_1,169,0.2682797
1a4r_1,170,0.3056289
1a4r_1,171,0.29353634
1a4r_1,172,0.30093607
1a4r_1,173,0.26742122
1a4r_1,174,0.29544923
1a4r_1,175,0.28070134
1a4r_1,176,0.25497007
1a4r_1,177,0.2233329
1a4r_1,178,0.13192636
1a4r_1,179,0.12787887
1a4r_1,180,0.21653068
1a4r_1,181,0.18045174
1a4r_1,182,0.29626536
1a4r_1,183,0.29550833
1a4r_1,184,0.25149235
1a4r_1,185,0.16609846
1a4r_1,186,0.27605957
1a4r_1,187,0.20966356
1a4r_1,188,0.17398529
1a4r_1,189,0.10192417
1a4r_1,190,0.09503478
1a4r_1,191,0.053596158
1a4r_1,192,0.15321355
1a4r_1,193,0.09485512
1a4r_1,194,0.14732437
1a4r_1,195,0.16580245
1a4r_1,196,0.16091086
1a4r_1,197,0.16707037
1a4r_1,198,0.16029273
1a4r_1,199,0.1091393
1a4r_1,200,0.07538513
1a4r_1,201,0.17043263
1a4r_1,202,0.18184996
1a4r_1,203,0.25326216
1a4r_1,204,0.31582916
1a4r_1,205,0.22518782
1a4r_1,206,0.25686195
1a4r_1,207,0.26005626
1a4r_1,208,0.28429246
1a4r_1,209,0.29077348
1a4r_1,210,0.27277023
1a4r_1,211,0.2735918
1a4r_1,212,0.2994393
1a4r_1,213,0.24980785
1a4r_1,214,0.25760323
1a4r_1,215,0.23972447
1a4r_1,216,0.31204426
1a4r_1,217,0.1297093
1a4r_1,218,0.1812516
1a4r_1,219,0.25952965
1a4r_1,220,0.27790844
1a4r_1,221,0.14603995
1a4r_1,222,0.23416358
1a4r_1,223,0.21588549
1a4r_1,224,0.24510615
1a4r_1,225,0.322413
1a4r_1,226,0.16498007
1a4r_1,227,0.14220881
1a4r_1,228,0.073638655
1a4r_1,229,0.14998987
1a4r_1,230,0.102638416
1a4r_1,231,0.123805724
1a4r_1,232,0.13380611
1a4r_1,233,0.18220168
1a4r_1,234,0.13014144
1a4r_1,235,0.18157405
1a4r_1,236,0.16326623
1a4r_1,237,0.30627868
1a4r_1,238,0.29971167
1a4r_1,239,0.14022034
1a4r_1,240,0.17137994
1a4r_1,241,0.13210912
1a4r_1,242,0.18347791
1a4r_1,243,0.1864635
1a4r_1,244,0.17965536
1a4r_1,245,0.17285368
1a4r_1,246,0.15268955
1a4r_1,247,0.16183174
1a4r_1,248,0.09086995
1a4r_1,249,0.17824586
1a4r_1,250,0.24843125
1a4r_1,251,0.16843379
1a4r_1,252,0.30198005
1a4r_1,253,0.30991814
1a4r_1,254,0.26454148
1a4r_1,255,0.33903506
1a4r_1,256,0.2583798
1a4r_1,257,0.20890188
1a4r_1,258,0.251298
1a4r_1,259,0.307236
1a4r_1,260,0.30211625
1a4r_1,261,0.259082
1a4r_1,262,0.2541122
1a4r_1,263,0.19255798
1a4r_1,264,0.26344904
1a4r_1,265,0.18675715
1a4r_1,266,0.270287
1a4r_1,267,0.09999718
1a4r_1,268,0.120723546
1a4r_1,269,0.19875762
1a4r_1,270,0.22427541
1a4r_1,271,0.11599448
1a4r_1,272,0.12655671
1a4r_1,273,0.18196079
1a4r_1,274,0.32007825
1a4r_1,275,0.2522569
1a4r_1,276,0.17801747
1a4r_1,277,0.29295078
1a4r_1,278,0.28825796
1a4r_1,279,0.29552943
1a4r_1,280,0.24713153
1a4r_1,281,0.2973282
1a4r_1,282,0.30067605
1a4r_1,283,0.26345056
1a4r_1,284,0.26744694
1a4r_1,285,0.24302074
1a4r_1,286,0.1545688
1a4r_1,287,0.22873093
1a4r_1,288,0.286036
1a4r_1,289,0.28089875
1a4r_1,290,0.2645347
1a4r_1,291,0.27315685
1a4r_1,292,0.28682554
1a4r_1,293,0.2446065
1a4r_1,294,0.24437666
1a4r_1,295,0.2249881
1a4r_1,296,0.27276948
1a4r_1,297,0.27556157
1a4r_1,298,0.1795456
1a4r_1,299,0.15317813
1a4r_1,300,0.097795576
1a4r_1,301,0.13716546
1a4r_1,302,0.19612417
1a4r_1,303,0.14134714
1a4r_1,304,0.19984384
1a4r_1,305,0.113300875
1a4r_1,306,0.27050096
1a4r_1,307,0.3014949
1a4r_1,308,0.299492
1a4r_1,309,0.2822566
1a4r_1,310,0.275643
1a4r_1,311,0.28761065
1a4r_1,312,0.18941498
1a4r_1,313,0.24839339
1a4r_1,314,0.3214209
1a4r_1,315,0.20282592
1a4r_1,316,0.32646734
1a4r_1,317,0.27451527
1a4r_1,318,0.29987657
1a4r_1,319,0.26064897
1a4r_1,320,0.33663595
1a4r_1,321,0.3340819
1a4r_1,322,0.24844666
1a4r_1,323,0.30617356
1a4r_1,324,0.12766255
1a4r_1,325,0.10902786
1a4r_1,326,0.17726599
1a4r_1,327,0.2092576
1a4r_1,328,0.14389238
1a4r_1,329,0.29274896
1a4r_1,330,0.28708637
1a4r_1,331,0.3124777
1a4r_1,332,0.2801858
1a4r_1,333,0.3122057
1a4r_1,334,0.27679828
1a4r_1,335,0.3044293
1a4r_1,336,0.29017782
1a4r_1,337,0.2790581
1a4r_1,338,0.24631323
1a4r_1,339,0.308215
1a4r_1,340,0.2510779
1a4r_1,341,0.17302358
1a4r_1,342,0.30170155
1a4r_1,343,0.09087633
1a4r_1,344,0.1492346
1a4r_1,345,0.11935186
1a4r_1,346,0.10974679
1a4r_1,347,0.074554175
1a4r_1,348,0.16441311
1a4r_1,349,0.33833745
1a4r_1,350,0.23283178
1a4r_1,351,0.2913107
1a4r_1,352,0.30091923
1a4r_1,353,0.20150627
1a4r_1,354,0.29207724
1a4r_1,355,0.26737282
1a4r_1,356,0.28889582
1a4r_1,357,0.28362694
1a4r_1,358,0.29895085
1a4r_1,359,0.2685896
1a4r_1,360,0.3023311
1a4r_1,361,0.29529044
1a4r_1,362,0.29815355
1a4r_1,363,0.27047718
1a4r_1,364,0.29385763
1a4r_1,365,0.27992174
1a4r_1,366,0.25611076
1a4r_1,367,0.22143732
1a4r_1,368,0.12389537
1a4r_1,369,0.14889221
1a4r_1,370,0.2830126
1a4r_1,371,0.18521026
1a4r_1,372,0.281659
1a4r_1,373,0.27425176
1a4r_1,374,0.30442655
1a4r_1,375,0.121155486
1a4r_1,376,0.27645785
1a4r_1,377,0.180932
1a4r_1,378,0.15901075
1a4r_1,379,0.10715034
1a4r_1,380,-
1a8p_1,1,-
1a8p_1,2,0.27018213
1a8p_1,3,0.1328787
1a8p_1,4,0.16077928
1a8p_1,5,0.18212944
1a8p_1,6,0.12799428
1a8p_1,7,0.13467401
1a8p_1,8,0.17882851
1a8p_1,9,0.25292963
1a8p_1,10,0.08425712
1a8p_1,11,0.11592629
1a8p_1,12,0.12762697
1a8p_1,13,0.16341263
1a8p_1,14,0.25882372
1a8p_1,15,0.100279965
1a8p_1,16,0.27368656
1a8p_1,17,0.23008087
1a8p_1,18,0.10367879
1a8p_1,19,0.09560791
1a8p_1,20,0.11833338
1a8p_1,21,0.10125117
1a8p_1,22,0.13476509
1a8p_1,23,0.097148135
1a8p_1,24,0.16937532
1a8p_1,25,0.13567366
1a8p_1,26,0.20625883
1a8p_1,27,0.28887624
1a8p_1,28,0.3002158
1a8p_1,29,0.21617945
1a8p_1,30,0.15179408
1a8p_1,31,0.07963021
1a8p_1,32,0.17727526
1a8p_1,33,0.20227408
1a8p_1,34,0.25579914
1a8p_1,35,0.13177997
1a8p_1,36,0.111567415
1a8p_1,37,0.110378236
1a8p_1,38,0.15527043
1a8p_1,39,0.12661514
1a8p_1,40,0.058228415
1a8p_1,41,0.115834445
1a8p_1,42,0.20672198
1a8p_1,43,0.13919444
1a8p_1,44,0.2382534
1a8p_1,45,0.23665969
1a8p_1,46,0.1098313
1a8p_1,47,0.19111796
1a8p_1,48,0.22427273
1a8p_1,49,0.12119308
1a8p_1,50,0.1062586
1a8p_1,51,0.18168622
1a8p_1,52,0.121362925
1a8p_1,53,0.18071727
1a8p_1,54,0.20272137
1a8p_1,55,0.25796482
1a8p_1,56,0.12177904
1a8p_1,57,0.170832
1a8p_1,58,0.26790223
1a8p_1,59,0.27730936
1a8p_1,60,0.15158643
1a8p_1,61,0.25919843
1a8p_1,62,0.10777703
1a8p_1,63,0.12042696
1a8p_1,64,0.13012308
1a8p_1,65,0.12286668
1a8p_1,66,0.19752476
