File,Res,Concavity
../../input/1a4l_2/protein.pdb,1207,0.3124545
../../input/1a4l_2/protein.pdb,1208,0.2720198
../../input/1a4l_2/protein.pdb,1209,0.31476128
../../input/1a4l_2/protein.pdb,1210,0.26613545
../../input/1a4l_2/protein.pdb,1211,0.2966337
../../input/1a4l_2/protein.pdb,1212,0.29372257
../../input/1a4l_2/protein.pdb,1213,0.30071518
../../input/1a4l_2/protein.pdb,1214,0.250043
../../input/1a4l_2/protein.pdb,1215,0.2833436
../../input/1a4l_2/protein.pdb,1216,0.2533242
../../input/1a4l_2/protein.pdb,1217,0.20722784
../../input/1a4l_2/protein.pdb,1218,0.29671383
../../input/1a4l_2/protein.pdb,1219,0.389457
../../input/1a4l_2/protein.pdb,1220,0.26845145
../../input/1a4l_2/protein.pdb,1221,0.19726701
../../input/1a4l_2/protein.pdb,1222,0.21185012
../../input/1a4l_2/protein.pdb,1223,0.07226795
../../input/1a4l_2/protein.pdb,1224,0.14556967
../../input/1a4l_2/protein.pdb,1225,0.09765433
../../input/1a4l_2/protein.pdb,1226,0.17316227
../../input/1a4l_2/protein.pdb,1227,0.09694833
../../input/1a4l_2/protein.pdb,1228,0.119161725
../../input/1a4l_2/protein.pdb,1229,0.20081653
../../input/1a4l_2/protein.pdb,1230,0.3015596
../../input/1a4l_2/protein.pdb,1231,0.28684807
../../input/1a4l_2/protein.pdb,1232,0.25369793
../../input/1a4l_2/protein.pdb,1233,0.19309087
../../input/1a4l_2/protein.pdb,1234,0.25616023
../../input/1a4l_2/protein.pdb,1235,0.27018452
../../input/1a4l_2/protein.pdb,1236,0.31070352
../../input/1a4l_2/protein.pdb,1237,0.2578998
../../input/1a4l_2/protein.pdb,1238,0.21322225
../../input/1a4l_2/protein.pdb,1239,0.2709315
../../input/1a4l_2/protein.pdb,1240,0.29253805
../../input/1a4l_2/protein.pdb,1241,0.26940417
../../input/1a4l_2/protein.pdb,1242,0.27835992
../../input/1a4l_2/protein.pdb,1243,0.2428689
../../input/1a4l_2/protein.pdb,1244,0.29630327
../../input/1a4l_2/protein.pdb,1245,0.2773171
../../input/1a4l_2/protein.pdb,1246,0.32632697
../../input/1a4l_2/protein.pdb,1247,0.29763678
../../input/1a4l_2/protein.pdb,1248,0.30031824
../../input/1a4l_2/protein.pdb,1249,0.2688308
../../input/1a4l_2/protein.pdb,1250,0.2864028
../../input/1a4l_2/protein.pdb,1251,0.23912777
../../input/1a4l_2/protein.pdb,1252,0.26210997
../../input/1a4l_2/protein.pdb,1253,0.19806841
../../input/1a4l_2/protein.pdb,1254,0.15973793
../../input/1a4l_2/protein.pdb,1255,0.107292764
../../input/1a4l_2/protein.pdb,1256,0.13257492
../../input/1a4l_2/protein.pdb,1257,0.10778388
../../input/1a4l_2/protein.pdb,1258,0.2105175
../../input/1a4l_2/protein.pdb,1259,0.10322018
../../input/1a4l_2/protein.pdb,1260,0.28884217
../../input/1a4l_2/protein.pdb,1261,0.2432959
../../input/1a4l_2/protein.pdb,1262,0.25155511
../../input/1a4l_2/protein.pdb,1263,0.11654686
../../input/1a4l_2/protein.pdb,1264,0.1309128
../../input/1a4l_2/protein.pdb,1265,0.30303687
../../input/1a4l_2/protein.pdb,1266,0.30453342
../../input/1a4l_2/protein.pdb,1267,0.2993153
../../input/1a4l_2/protein.pdb,1268,0.3135184
../../input/1a4l_2/protein.pdb,1269,0.2667812
../../input/1a4l_2/protein.pdb,1270,0.28719068
../../input/1a4l_2/protein.pdb,1271,0.27739665
../../input/1a4l_2/protein.pdb,1272,0.22447757
../../input/1a4l_2/protein.pdb,1273,0.23555611
../../input/1a4l_2/protein.pdb,1274,0.20530023
../../input/1a4l_2/protein.pdb,1275,0.28584942
../../input/1a4l_2/protein.pdb,1276,0.25075212
../../input/1a4l_2/protein.pdb,1277,0.152693
../../input/1a4l_2/protein.pdb,1278,0.28619176
../../input/1a4l_2/protein.pdb,1279,0.113377556
../../input/1a4l_2/protein.pdb,1280,0.15850252
../../input/1a4l_2/protein.pdb,1281,0.21247196
../../input/1a4l_2/protein.pdb,1282,0.24887379
../../input/1a4l_2/protein.pdb,1283,0.26831323
../../input/1a4l_2/protein.pdb,1284,0.26366532
../../input/1a4l_2/protein.pdb,1285,0.27951643
../../input/1a4l_2/protein.pdb,1286,0.31019995
../../input/1a4l_2/protein.pdb,1287,0.28407502
../../input/1a4l_2/protein.pdb,1288,0.2996393
../../input/1a4l_2/protein.pdb,1289,0.21056345
../../input/1a4l_2/protein.pdb,1290,0.2585353
../../input/1a4l_2/protein.pdb,1291,0.28839594
../../input/1a4l_2/protein.pdb,1292,0.27495897
../../input/1a4l_2/protein.pdb,1293,0.25011274
../../input/1a4l_2/protein.pdb,1294,0.28661636
../../input/1a4l_2/protein.pdb,1295,0.27527973
../../input/1a4l_2/protein.pdb,1296,0.29548308
../../input/1a4l_2/protein.pdb,1297,0.31343484
../../input/1a4l_2/protein.pdb,1298,0.3037023
../../input/1a4l_2/protein.pdb,1299,0.25691304
../../input/1a4l_2/protein.pdb,1300,0.29116532
../../input/1a4l_2/protein.pdb,1301,0.1861468
../../input/1a4l_2/protein.pdb,1302,0.16847414
../../input/1a4l_2/protein.pdb,1303,0.16418755
../../input/1a4l_2/protein.pdb,1304,0.2356785
../../input/1a4l_2/protein.pdb,1305,0.14840928
../../input/1a4l_2/protein.pdb,1306,0.19768505
../../input/1a4l_2/protein.pdb,1307,0.21940437
../../input/1a4l_2/protein.pdb,1308,0.28527066
../../input/1a4l_2/protein.pdb,1309,0.2811612
../../input/1a4l_2/protein.pdb,1310,0.29255733
../../input/1a4l_2/protein.pdb,1311,0.2549778
../../input/1a4l_2/protein.pdb,1312,0.26687634
../../input/1a4l_2/protein.pdb,1313,0.28564978
../../input/1a4l_2/protein.pdb,1314,0.29169604
../../input/1a4l_2/protein.pdb,1315,0.3093526
../../input/1a4l_2/protein.pdb,1316,0.15215598
../../input/1a4l_2/protein.pdb,1317,0.2497306
../../input/1a4l_2/protein.pdb,1318,0.3050133
../../input/1a4l_2/protein.pdb,1319,0.28558695
../../input/1a4l_2/protein.pdb,1320,0.13109943
../../input/1a4l_2/protein.pdb,1321,0.19434214
../../input/1a4l_2/protein.pdb,1322,0.17180483
../../input/1a4l_2/protein.pdb,1323,0.28941098
../../input/1a4l_2/protein.pdb,1324,0.31063604
../../input/1a4l_2/protein.pdb,1325,0.29399857
../../input/1a4l_2/protein.pdb,1326,0.31330526
../../input/1a4l_2/protein.pdb,1327,0.28588563
../../input/1a4l_2/protein.pdb,1328,0.27013907
../../input/1a4l_2/protein.pdb,1329,0.27241153
../../input/1a4l_2/protein.pdb,1330,0.28932282
../../input/1a4l_2/protein.pdb,1331,0.2938318
../../input/1a4l_2/protein.pdb,1332,0.1385296
../../input/1a4l_2/protein.pdb,1333,0.22378053
../../input/1a4l_2/protein.pdb,1334,0.101410225
../../input/1a4l_2/protein.pdb,1335,0.11096927
../../input/1a4l_2/protein.pdb,1336,0.17697339
../../input/1a4l_2/protein.pdb,1337,0.08477946
../../input/1a4l_2/protein.pdb,1338,0.24105698
../../input/1a4l_2/protein.pdb,1339,0.25060415
../../input/1a4l_2/protein.pdb,1340,0.17938057
../../input/1a4l_2/protein.pdb,1341,0.2721242
../../input/1a4l_2/protein.pdb,1342,0.24668762
../../input/1a4l_2/protein.pdb,1343,0.2693109
../../input/1a4l_2/protein.pdb,1344,0.27454904
../../input/1a4l_2/protein.pdb,1345,0.27599183
../../input/1a4l_2/protein.pdb,1346,0.07220077
../../input/1a4l_2/protein.pdb,1347,0.12571266
../../input/1a4l_2/protein.pdb,1348,0.3126435
../../input/1a4l_2/protein.pdb,1349,0.29742637
../../input/1a4l_2/protein.pdb,1350,0.2835241
../../input/1a4l_2/protein.pdb,1351,0.27008563
../../input/1a4l_2/protein.pdb,1352,0.267044
../../input/1a4l_2/protein.pdb,1353,0.2929682
../../input/1a4l_2/protein.pdb,1354,0.27369386
../../input/1a4l_2/protein.pdb,1355,0.28507322
../../input/1a4l_2/protein.pdb,1356,0.2265791
../../input/1a4l_2/protein.pdb,1357,0.25977957
../../input/1a4l_2/protein.pdb,1358,0.17093648
../../input/1a4l_2/protein.pdb,1359,0.2946721
../../input/1a4l_2/protein.pdb,1360,0.22376175
../../input/1a4l_2/protein.pdb,1361,0.16057849
../../input/1a4l_2/protein.pdb,1362,0.11223238
../../input/1a4l_2/protein.pdb,1363,0.30691975
../../input/1a4l_2/protein.pdb,1364,0.31094754
../../input/1a4l_2/protein.pdb,1365,0.25480628
../../input/1a4l_2/protein.pdb,1366,0.302597
../../input/1a4l_2/protein.pdb,1367,0.2755905
../../input/1a4l_2/protein.pdb,1368,0.24831739
../../input/1a4l_2/protein.pdb,1369,0.2883549
../../input/1a4l_2/protein.pdb,1370,0.28500572
../../input/1a4l_2/protein.pdb,1371,0.32623678
../../input/1a4l_2/protein.pdb,1372,0.29253808
../../input/1a4l_2/protein.pdb,1373,0.29342127
../../input/1a4l_2/protein.pdb,1374,0.273971
../../input/1a4l_2/protein.pdb,1375,0.2878498
../../input/1a4l_2/protein.pdb,1376,0.2713567
../../input/1a4l_2/protein.pdb,1377,0.15798715
../../input/1a4l_2/protein.pdb,1378,0.28091875
../../input/1a4l_2/protein.pdb,1379,0.15138552
../../input/1a4l_2/protein.pdb,1380,0.17698647
../../input/1a4l_2/protein.pdb,1381,0.25873837
../../input/1a4l_2/protein.pdb,1382,0.26596054
../../input/1a4l_2/protein.pdb,1383,0.29613543
../../input/1a4l_2/protein.pdb,1384,0.28886747
../../input/1a4l_2/protein.pdb,1385,0.31009838
../../input/1a4l_2/protein.pdb,1386,0.29222852
../../input/1a4l_2/protein.pdb,1387,0.26829025
../../input/1a4l_2/protein.pdb,1388,0.30543813
../../input/1a4l_2/protein.pdb,1389,0.2841983
../../input/1a4l_2/protein.pdb,1390,0.26686507
../../input/1a4l_2/protein.pdb,1391,0.27795324
../../input/1a4l_2/protein.pdb,1392,0.29115167
../../input/1a4l_2/protein.pdb,1393,0.26420033
../../input/1a4l_2/protein.pdb,1394,0.27870604
../../input/1a4l_2/protein.pdb,1395,0.2777264
../../input/1a4l_2/protein.pdb,1396,-
../../input/1a4r_1/protein.pdb,1,-
../../input/1a4r_1/protein.pdb,2,0.17874265
../../input/1a4r_1/protein.pdb,3,0.08445742
../../input/1a4r_1/protein.pdb,4,0.1498704
../../input/1a4r_1/protein.pdb,5,0.16704643
../../input/1a4r_1/protein.pdb,6,0.16076577
../../input/1a4r_1/protein.pdb,7,0.16726422
../../input/1a4r_1/protein.pdb,8,0.16207348
../../input/1a4r_1/protein.pdb,9,0.10916978
../../input/1a4r_1/protein.pdb,10,0.07810469
../../input/1a4r_1/protein.pdb,11,0.1729407
../../input/1a4r_1/protein.pdb,12,0.18794502
../../input/1a4r_1/protein.pdb,13,0.24865952
../../input/1a4r_1/protein.pdb,14,0.31314814
../../input/1a4r_1/protein.pdb,15,0.2142391
../../input/1a4r_1/protein.pdb,16,0.26943776
../../input/1a4r_1/protein.pdb,17,0.25376785
../../input/1a4r_1/protein.pdb,18,0.30327538
../../input/1a4r_1/protein.pdb,19,0.28838244
../../input/1a4r_1/protein.pdb,20,0.27432153
../../input/1a4r_1/protein.pdb,21,0.268079
../../input/1a4r_1/protein.pdb,22,0.2909308
../../input/1a4r_1/protein.pdb,23,0.25009626
../../input/1a4r_1/protein.pdb,24,0.2517302
../../input/1a4r_1/protein.pdb,25,0.247935
../../input/1a4r_1/protein.pdb,26,0.31211346
../../input/1a4r_1/protein.pdb,27,0.1283234
../../input/1a4r_1/protein.pdb,28,0.19332911
../../input/1a4r_1/protein.pdb,29,0.27584648
../../input/1a4r_1/protein.pdb,30,0.29286966
../../input/1a4r_1/protein.pdb,31,0.19448347
../../input/1a4r_1/protein.pdb,32,0.13287422
../../input/1a4r_1/protein.pdb,33,0.16010517
../../input/1a4r_1/protein.pdb,34,0.21807335
../../input/1a4r_1/protein.pdb,35,0.26272324
../../input/1a4r_1/protein.pdb,36,0.16667908
../../input/1a4r_1/protein.pdb,37,0.23640963
../../input/1a4r_1/protein.pdb,38,0.098073676
../../input/1a4r_1/protein.pdb,39,0.1556222
../../input/1a4r_1/protein.pdb,40,0.11473141
../../input/1a4r_1/protein.pdb,41,0.12791388
../../input/1a4r_1/protein.pdb,42,0.13526595
../../input/1a4r_1/protein.pdb,43,0.18159108
../../input/1a4r_1/protein.pdb,44,0.13028555
../../input/1a4r_1/protein.pdb,45,0.18300015
../../input/1a4r_1/protein.pdb,46,0.16558725
../../input/1a4r_1/protein.pdb,47,0.3018412
../../input/1a4r_1/protein.pdb,48,0.30167136
../../input/1a4r_1/protein.pdb,49,0.1399377
../../input/1a4r_1/protein.pdb,50,0.17337325
../../input/1a4r_1/protein.pdb,51,0.13258299
../../input/1a4r_1/protein.pdb,52,0.18446259
../../input/1a4r_1/protein.pdb,53,0.18718709
../../input/1a4r_1/protein.pdb,54,0.17954478
../../input/1a4r_1/protein.pdb,55,0.1738916
../../input/1a4r_1/protein.pdb,56,0.15047841
../../input/1a4r_1/protein.pdb,57,0.15978833
../../input/1a4r_1/protein.pdb,58,0.09117463
../../input/1a4r_1/protein.pdb,59,0.20043528
../../input/1a4r_1/protein.pdb,60,0.27628508
../../input/1a4r_1/protein.pdb,61,0.17142397
../../input/1a4r_1/protein.pdb,62,0.31866077
../../input/1a4r_1/protein.pdb,63,0.28978634
../../input/1a4r_1/protein.pdb,64,0.23977037
../../input/1a4r_1/protein.pdb,65,0.32221967
../../input/1a4r_1/protein.pdb,66,0.25286493
../../input/1a4r_1/protein.pdb,67,0.21506093
../../input/1a4r_1/protein.pdb,68,0.2672079
../../input/1a4r_1/protein.pdb,69,0.29997113
../../input/1a4r_1/protein.pdb,70,0.31574965
../../input/1a4r_1/protein.pdb,71,0.25808507
../../input/1a4r_1/protein.pdb,72,0.24114855
../../input/1a4r_1/protein.pdb,73,0.18451591
../../input/1a4r_1/protein.pdb,74,0.27157184
../../input/1a4r_1/protein.pdb,75,0.18681206
../../input/1a4r_1/protein.pdb,76,0.26521987
../../input/1a4r_1/protein.pdb,77,0.09984411
../../input/1a4r_1/protein.pdb,78,0.121890426
../../input/1a4r_1/protein.pdb,79,0.1988111
../../input/1a4r_1/protein.pdb,80,0.22365303
../../input/1a4r_1/protein.pdb,81,0.11550156
../../input/1a4r_1/protein.pdb,82,0.12727271
../../input/1a4r_1/protein.pdb,83,0.18067877
../../input/1a4r_1/protein.pdb,84,0.31861567
../../input/1a4r_1/protein.pdb,85,0.24735148
../../input/1a4r_1/protein.pdb,86,0.1788151
../../input/1a4r_1/protein.pdb,87,0.28267822
../../input/1a4r_1/protein.pdb,88,0.28761786
../../input/1a4r_1/protein.pdb,89,0.29090777
../../input/1a4r_1/protein.pdb,90,0.2708104
../../input/1a4r_1/protein.pdb,91,0.28904915
../../input/1a4r_1/protein.pdb,92,0.28430644
../../input/1a4r_1/protein.pdb,93,0.2825426
../../input/1a4r_1/protein.pdb,94,0.27970943
../../input/1a4r_1/protein.pdb,95,0.24760176
../../input/1a4r_1/protein.pdb,96,0.1612667
../../input/1a4r_1/protein.pdb,97,0.21160457
../../input/1a4r_1/protein.pdb,98,0.28063953
../../input/1a4r_1/protein.pdb,99,0.30049717
../../input/1a4r_1/protein.pdb,100,0.22917412
../../input/1a4r_1/protein.pdb,101,0.30647513
../../input/1a4r_1/protein.pdb,102,0.2956754
../../input/1a4r_1/protein.pdb,103,0.2754464
../../input/1a4r_1/protein.pdb,104,0.24075764
../../input/1a4r_1/protein.pdb,105,0.20182776
../../input/1a4r_1/protein.pdb,106,0.26689056
../../input/1a4r_1/protein.pdb,107,0.26001605
../../input/1a4r_1/protein.pdb,108,0.16744673
../../input/1a4r_1/protein.pdb,109,0.14868622
../../input/1a4r_1/protein.pdb,110,0.09681401
../../input/1a4r_1/protein.pdb,111,0.1393604
../../input/1a4r_1/protein.pdb,112,0.1950128
../../input/1a4r_1/protein.pdb,113,0.14312564
../../input/1a4r_1/protein.pdb,114,0.20208934
../../input/1a4r_1/protein.pdb,115,0.113222316
../../input/1a4r_1/protein.pdb,116,0.26764607
../../input/1a4r_1/protein.pdb,117,0.3018987
../../input/1a4r_1/protein.pdb,118,0.2989482
../../input/1a4r_1/protein.pdb,119,0.27882856
../../input/1a4r_1/protein.pdb,120,0.30438003
../../input/1a4r_1/protein.pdb,121,0.26077336
../../input/1a4r_1/protein.pdb,122,0.1741342
../../input/1a4r_1/protein.pdb,123,0.23430642
../../input/1a4r_1/protein.pdb,124,0.2733148
../../input/1a4r_1/protein.pdb,125,0.27382663
../../input/1a4r_1/protein.pdb,126,0.29731774
../../input/1a4r_1/protein.pdb,127,0.25057214
../../input/1a4r_1/protein.pdb,128,0.31145668
../../input/1a4r_1/protein.pdb,129,0.25479263
../../input/1a4r_1/protein.pdb,130,0.30169433
../../input/1a4r_1/protein.pdb,131,0.28951928
../../input/1a4r_1/protein.pdb,132,0.3070402
../../input/1a4r_1/protein.pdb,133,0.27674633
../../input/1a4r_1/protein.pdb,134,0.089685686
../../input/1a4r_1/protein.pdb,135,0.11076993
../../input/1a4r_1/protein.pdb,136,0.16492924
../../input/1a4r_1/protein.pdb,137,0.18363513
../../input/1a4r_1/protein.pdb,138,0.14220406
../../input/1a4r_1/protein.pdb,139,0.28525433
../../input/1a4r_1/protein.pdb,140,0.28031152
../../input/1a4r_1/protein.pdb,141,0.2813067
../../input/1a4r_1/protein.pdb,142,0.27977696
../../input/1a4r_1/protein.pdb,143,0.30776432
../../input/1a4r_1/protein.pdb,144,0.27991492
../../input/1a4r_1/protein.pdb,145,0.3074319
../../input/1a4r_1/protein.pdb,146,0.29052198
../../input/1a4r_1/protein.pdb,147,0.27743942
../../input/1a4r_1/protein.pdb,148,0.24251749
../../input/1a4r_1/protein.pdb,149,0.30841577
../../input/1a4r_1/protein.pdb,150,0.24610816
../../input/1a4r_1/protein.pdb,151,0.17282018
../../input/1a4r_1/protein.pdb,152,0.31128755
../../input/1a4r_1/protein.pdb,153,0.09010966
../../input/1a4r_1/protein.pdb,154,0.14759047
../../input/1a4r_1/protein.pdb,155,0.11398066
../../input/1a4r_1/protein.pdb,156,0.106676884
../../input/1a4r_1/protein.pdb,157,0.076583125
../../input/1a4r_1/protein.pdb,158,0.16638188
../../input/1a4r_1/protein.pdb,159,0.33612093
../../input/1a4r_1/protein.pdb,160,0.23437142
../../input/1a4r_1/protein.pdb,161,0.29025364
../../input/1a4r_1/protein.pdb,162,0.29396385
../../input/1a4r_1/protein.pdb,163,0.19844297
../../input/1a4r_1/protein.pdb,164,0.29421264
../../input/1a4r_1/protein.pdb,165,0.25853568
../../input/1a4r_1/protein.pdb,166,0.29887724
../../input/1a4r_1/protein.pdb,167,0.27513075
../../input/1a4r_1/protein.pdb,168,0.29748535
../../input/1a4r_1/protein.pdb,169,0.2682797
../../input/1a4r_1/protein.pdb,170,0.3056289
../../input/1a4r_1/protein.pdb,171,0.29353634
../../input/1a4r_1/protein.pdb,172,0.30093607
../../input/1a4r_1/protein.pdb,173,0.26742122
../../input/1a4r_1/protein.pdb,174,0.29544923
../../input/1a4r_1/protein.pdb,175,0.28070134
../../input/1a4r_1/protein.pdb,176,0.25497007
../../input/1a4r_1/protein.pdb,177,0.2233329
../../input/1a4r_1/protein.pdb,178,0.13192636
../../input/1a4r_1/protein.pdb,179,0.12787887
../../input/1a4r_1/protein.pdb,180,0.21653068
../../input/1a4r_1/protein.pdb,181,0.18045174
../../input/1a4r_1/protein.pdb,182,0.29626536
../../input/1a4r_1/protein.pdb,183,0.29550833
../../input/1a4r_1/protein.pdb,184,0.25149235
../../input/1a4r_1/protein.pdb,185,0.16609846
../../input/1a4r_1/protein.pdb,186,0.27605957
../../input/1a4r_1/protein.pdb,187,0.20966356
../../input/1a4r_1/protein.pdb,188,0.17398529
../../input/1a4r_1/protein.pdb,189,0.10192417
../../input/1a4r_1/protein.pdb,190,0.09503478
../../input/1a4r_1/protein.pdb,191,0.053596158
../../input/1a4r_1/protein.pdb,192,0.15321355
../../input/1a4r_1/protein.pdb,193,0.09485512
../../input/1a4r_1/protein.pdb,194,0.14732437
../../input/1a4r_1/protein.pdb,195,0.16580245
../../input/1a4r_1/protein.pdb,196,0.16091086
../../input/1a4r_1/protein.pdb,197,0.16707037
../../input/1a4r_1/protein.pdb,198,0.16029273
../../input/1a4r_1/protein.pdb,199,0.1091393
../../input/1a4r_1/protein.pdb,200,0.07538513
../../input/1a4r_1/protein.pdb,201,0.17043263
../../input/1a4r_1/protein.pdb,202,0.18184996
../../input/1a4r_1/protein.pdb,203,0.25326216
../../input/1a4r_1/protein.pdb,204,0.31582916
../../input/1a4r_1/protein.pdb,205,0.22518782
../../input/1a4r_1/protein.pdb,206,0.25686195
../../input/1a4r_1/protein.pdb,207,0.26005626
../../input/1a4r_1/protein.pdb,208,0.28429246
../../input/1a4r_1/protein.pdb,209,0.29077348
../../input/1a4r_1/protein.pdb,210,0.27277023
../../input/1a4r_1/protein.pdb,211,0.2735918
../../input/1a4r_1/protein.pdb,212,0.2994393
../../input/1a4r_1/protein.pdb,213,0.24980785
../../input/1a4r_1/protein.pdb,214,0.25760323
../../input/1a4r_1/protein.pdb,215,0.23972447
../../input/1a4r_1/protein.pdb,216,0.31204426
../../input/1a4r_1/protein.pdb,217,0.1297093
../../input/1a4r_1/protein.pdb,218,0.1812516
../../input/1a4r_1/protein.pdb,219,0.25952965
../../input/1a4r_1/protein.pdb,220,0.27790844
../../input/1a4r_1/protein.pdb,221,0.14603995
../../input/1a4r_1/protein.pdb,222,0.23416358
../../input/1a4r_1/protein.pdb,223,0.21588549
../../input/1a4r_1/protein.pdb,224,0.24510615
../../input/1a4r_1/protein.pdb,225,0.322413
../../input/1a4r_1/protein.pdb,226,0.16498007
../../input/1a4r_1/protein.pdb,227,0.14220881
../../input/1a4r_1/protein.pdb,228,0.073638655
../../input/1a4r_1/protein.pdb,229,0.14998987
../../input/1a4r_1/protein.pdb,230,0.102638416
../../input/1a4r_1/protein.pdb,231,0.123805724
../../input/1a4r_1/protein.pdb,232,0.13380611
../../input/1a4r_1/protein.pdb,233,0.18220168
../../input/1a4r_1/protein.pdb,234,0.13014144
../../input/1a4r_1/protein.pdb,235,0.18157405
../../input/1a4r_1/protein.pdb,236,0.16326623
../../input/1a4r_1/protein.pdb,237,0.30627868
../../input/1a4r_1/protein.pdb,238,0.29971167
../../input/1a4r_1/protein.pdb,239,0.14022034
../../input/1a4r_1/protein.pdb,240,0.17137994
../../input/1a4r_1/protein.pdb,241,0.13210912
../../input/1a4r_1/protein.pdb,242,0.18347791
../../input/1a4r_1/protein.pdb,243,0.1864635
../../input/1a4r_1/protein.pdb,244,0.17965536
../../input/1a4r_1/protein.pdb,245,0.17285368
../../input/1a4r_1/protein.pdb,246,0.15268955
../../input/1a4r_1/protein.pdb,247,0.16183174
../../input/1a4r_1/protein.pdb,248,0.09086995
../../input/1a4r_1/protein.pdb,249,0.17824586
../../input/1a4r_1/protein.pdb,250,0.24843125
../../input/1a4r_1/protein.pdb,251,0.16843379
../../input/1a4r_1/protein.pdb,252,0.30198005
../../input/1a4r_1/protein.pdb,253,0.30991814
../../input/1a4r_1/protein.pdb,254,0.26454148
../../input/1a4r_1/protein.pdb,255,0.33903506
../../input/1a4r_1/protein.pdb,256,0.2583798
../../input/1a4r_1/protein.pdb,257,0.20890188
../../input/1a4r_1/protein.pdb,258,0.251298
../../input/1a4r_1/protein.pdb,259,0.307236
../../input/1a4r_1/protein.pdb,260,0.30211625
../../input/1a4r_1/protein.pdb,261,0.259082
../../input/1a4r_1/protein.pdb,262,0.2541122
../../input/1a4r_1/protein.pdb,263,0.19255798
../../input/1a4r_1/protein.pdb,264,0.26344904
../../input/1a4r_1/protein.pdb,265,0.18675715
../../input/1a4r_1/protein.pdb,266,0.270287
../../input/1a4r_1/protein.pdb,267,0.09999718
../../input/1a4r_1/protein.pdb,268,0.120723546
../../input/1a4r_1/protein.pdb,269,0.19875762
../../input/1a4r_1/protein.pdb,270,0.22427541
../../input/1a4r_1/protein.pdb,271,0.11599448
../../input/1a4r_1/protein.pdb,272,0.12655671
../../input/1a4r_1/protein.pdb,273,0.18196079
../../input/1a4r_1/protein.pdb,274,0.32007825
../../input/1a4r_1/protein.pdb,275,0.2522569
../../input/1a4r_1/protein.pdb,276,0.17801747
../../input/1a4r_1/protein.pdb,277,0.29295078
../../input/1a4r_1/protein.pdb,278,0.28825796
../../input/1a4r_1/protein.pdb,279,0.29552943
../../input/1a4r_1/protein.pdb,280,0.24713153
../../input/1a4r_1/protein.pdb,281,0.2973282
../../input/1a4r_1/protein.pdb,282,0.30067605
../../input/1a4r_1/protein.pdb,283,0.26345056
../../input/1a4r_1/protein.pdb,284,0.26744694
../../input/1a4r_1/protein.pdb,285,0.24302074
../../input/1a4r_1/protein.pdb,286,0.1545688
../../input/1a4r_1/protein.pdb,287,0.22873093
../../input/1a4r_1/protein.pdb,288,0.286036
../../input/1a4r_1/protein.pdb,289,0.28089875
../../input/1a4r_1/protein.pdb,290,0.2645347
../../input/1a4r_1/protein.pdb,291,0.27315685
../../input/1a4r_1/protein.pdb,292,0.28682554
../../input/1a4r_1/protein.pdb,293,0.2446065
../../input/1a4r_1/protein.pdb,294,0.24437666
../../input/1a4r_1/protein.pdb,295,0.2249881
../../input/1a4r_1/protein.pdb,296,0.27276948
../../input/1a4r_1/protein.pdb,297,0.27556157
../../input/1a4r_1/protein.pdb,298,0.1795456
../../input/1a4r_1/protein.pdb,299,0.15317813
../../input/1a4r_1/protein.pdb,300,0.097795576
../../input/1a4r_1/protein.pdb,301,0.13716546
../../input/1a4r_1/protein.pdb,302,0.19612417
../../input/1a4r_1/protein.pdb,303,0.14134714
../../input/1a4r_1/protein.pdb,304,0.19984384
../../input/1a4r_1/protein.pdb,305,0.113300875
../../input/1a4r_1/protein.pdb,306,0.27050096
../../input/1a4r_1/protein.pdb,307,0.3014949
../../input/1a4r_1/protein.pdb,308,0.299492
../../input/1a4r_1/protein.pdb,309,0.2822566
../../input/1a4r_1/protein.pdb,310,0.275643
../../input/1a4r_1/protein.pdb,311,0.28761065
../../input/1a4r_1/protein.pdb,312,0.18941498
../../input/1a4r_1/protein.pdb,313,0.24839339
../../input/1a4r_1/protein.pdb,314,0.3214209
../../input/1a4r_1/protein.pdb,315,0.20282592
../../input/1a4r_1/protein.pdb,316,0.32646734
../../input/1a4r_1/protein.pdb,317,0.27451527
../../input/1a4r_1/protein.pdb,318,0.29987657
../../input/1a4r_1/protein.pdb,319,0.26064897
../../input/1a4r_1/protein.pdb,320,0.33663595
../../input/1a4r_1/protein.pdb,321,0.3340819
../../input/1a4r_1/protein.pdb,322,0.24844666
../../input/1a4r_1/protein.pdb,323,0.30617356
../../input/1a4r_1/protein.pdb,324,0.12766255
../../input/1a4r_1/protein.pdb,325,0.10902786
../../input/1a4r_1/protein.pdb,326,0.17726599
../../input/1a4r_1/protein.pdb,327,0.2092576
../../input/1a4r_1/protein.pdb,328,0.14389238
../../input/1a4r_1/protein.pdb,329,0.29274896
../../input/1a4r_1/protein.pdb,330,0.28708637
../../input/1a4r_1/protein.pdb,331,0.3124777
../../input/1a4r_1/protein.pdb,332,0.2801858
../../input/1a4r_1/protein.pdb,333,0.3122057
../../input/1a4r_1/protein.pdb,334,0.27679828
../../input/1a4r_1/protein.pdb,335,0.3044293
../../input/1a4r_1/protein.pdb,336,0.29017782
../../input/1a4r_1/protein.pdb,337,0.2790581
../../input/1a4r_1/protein.pdb,338,0.24631323
../../input/1a4r_1/protein.pdb,339,0.308215
../../input/1a4r_1/protein.pdb,340,0.2510779
../../input/1a4r_1/protein.pdb,341,0.17302358
